OBJECTID,Army_Group,Num_Name,MAP_DATE,Situation,Type_D,Weight_D,Weight_ND,Type_ND,CU_KIND,Fraction_Division,ORIG_FID,Fraction_Div,Label,POINT_X,POINT_Y
1,Brigade,900,7/24/1941,0,,,2,MOT BDE,0,,1,1,900,32.65813468,55.40798383
2,Brigade,900,7/17/1941,1,,,2,MOT BDE,0,,2,1,900,29.92172661,55.46866984
3,Brigade,900,8/1/1941,0,,,2,MOT BDE,0,,3,1,900,32.7911924,55.3905434
4,Brigade,900,8/18/1941,0,,,2,MOT BDE,0,,4,1,900,32.69824399,55.27881586
5,Brigade,900,7/13/1941,0,,,2,MOT BDE,0,,5,1,900,29.7843614,55.09248326
6,Brigade,900,8/24/1941,0,,,2,MOT BDE,0,,6,1,900,32.70892981,55.25191945
7,Brigade,900,8/20/1941,0,,,2,MOT BDE,0,,7,1,900,32.77742042,55.24671663
8,Brigade,900,8/23/1941,0,,,2,MOT BDE,0,,8,1,900,32.71769828,55.24771782
9,Brigade,900,8/2/1941,0,,,2,MOT BDE,0,,9,1,900,32.74452345,55.36435896
10,Brigade,900,7/12/1941,0,,,2,MOT BDE,0,,10,1,900,29.8439178,54.95398387
11,Brigade,900,7/16/1941,0,,,2,MOT BDE,0,,11,1,900,30.09928166,55.31653263
12,Brigade,900,7/19/1941,0,,,2,MOT BDE,0,,12,1,900,31.50083652,55.23885943
13,Brigade,900,7/26/1941,0,,,2,MOT BDE,0,,13,1,900,32.86459437,55.37032228
14,Brigade,900,7/29/1941,0,,,2,MOT BDE,0,,14,1,900,32.81870767,55.38365485
15,INF Division,106,7/17/1941,1,INF,3,,,1,,15,1,106,28.6614443,55.58306467
16,INF Division,167,8/1/1941,1,INF,3,2,MIN,0,3-Feb,16,0.66,167,29.43613975,54.36002759
17,INF Division,15,8/1/1941,1,INF,3,,,1,,17,1,15,31.12164129,54.02725463
18,INF Division,162,8/18/1941,1,INF,3,,,1,,18,1,162,30.98085247,53.51236467
19,INF Division,183,9/2/1941,1,INF,3,1,ELE,0,3-Jan,19,0.33,183,29.40336584,56.33591928
20,INF Division,183,9/2/1941,1,INF,3,1,ELE,0,3-Jan,20,0.33,183,29.65873829,56.13268077
21,INF Division,183,9/2/1941,1,INF,3,1,ELE,0,3-Jan,21,0.33,183,29.91509514,56.03013079
22,INF Division,197,7/13/1941,1,INF,3,,,1,,22,1,197,27.00678778,53.64271316
23,INF Division,7,8/24/1941,1,INF,3,1,ELE,0,3-Jan,23,0.33,7,32.79249541,53.93766149
24,INF Division,87,8/24/1941,1,INF,3,,,1,,24,1,87,32.0615012,54.87631522
